Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
172,-22,Ed Sheeran - Perfect,2500,3,(x1),"1,336,601","-35,044","9,411,318","-41,425","2,724,750,913",Ed Sheeran,Perfect,Global
173,-28,Conan Gray - Heather,995,11,,"1,336,218","-55,656","9,465,398","+22,797","1,176,786,812",Conan Gray,Heather,Global
174,-18,"Metro Boomin - Trance (w/ Travis Scott, Young Thug)",255,42,,"1,331,353","-20,050","6,547,250","+52,094","348,638,464",Metro Boomin,"Trance (w/ Travis Scott, Young Thug)",Global
175,-7,Lana Del Rey - Say Yes To Heaven,221,7,,"1,327,127","+12,226","7,582,353","+1,327,127","315,769,692",Lana Del Rey,Say Yes To Heaven,Global
176,+14,Eminem - The Real Slim Shady,812,36,,"1,321,801","+76,681","8,753,262","-50,251","839,081,906",Eminem,The Real Slim Shady,Global
177,+1,Radiohead - Creep,215,109,,"1,318,655","+36,684","8,622,520","-10,719","258,220,737",Radiohead,Creep,Global
178,RE,Don Omar - Danza Kuduro (w/ Lucenzo),141,87,,"1,317,453",,"3,775,535","+13,507","174,145,985",Don Omar,Danza Kuduro (w/ Lucenzo),Global
179,-13,Arctic Monkeys - 505,771,40,,"1,314,974","-3,357","9,084,200","-55,667","1,014,383,902",Arctic Monkeys,505,Global
180,RE,"Elton John - Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",866,2,(x1),"1,310,580",,"3,677,812","+13,655","1,786,659,978",Elton John,"Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",Global
181,+6,Glass Animals - Heat Waves,1123,1,(x65),"1,309,402","+54,634","8,629,923","+16,880","2,688,986,078",Glass Animals,Heat Waves,Global
182,-29,James Arthur - Say You Won't Let Go,2142,6,,"1,308,256","-50,700","8,942,909","-28,712","2,097,712,257",James Arthur,Say You Won't Let Go,Global
183,+11,Eminem - Lose Yourself,1601,27,,"1,299,121","+57,544","8,701,029","-58,776","913,717,739",Eminem,Lose Yourself,Global
184,-4,Hozier - Take Me To Church,1597,1,(x30),"1,298,485","+20,292","8,887,129","-43,662","1,302,755,246",Hozier,Take Me To Church,Global
185,-33,Coldplay - The Scientist,470,85,,"1,298,028","-70,321","9,456,820","-139,002","188,531,326",Coldplay,The Scientist,Global
186,RE,Plan B - Es un Secreto,128,136,,"1,295,082",,"2,524,266","+26,405","151,392,113",Plan B,Es un Secreto,Global
187,-6,The Killers - Mr. Brightside,1057,59,,"1,292,270","+20,987","8,663,836","-180,505","729,585,103",The Killers,Mr. Brightside,Global
188,RE,KAROL G - TQG (w/ Shakira),298,1,(x6),"1,291,966",,"1,291,966","+1,291,966","841,157,832",KAROL G,TQG (w/ Shakira),Global
189,-18,a-ha - Take on Me,235,39,,"1,286,694","-15,618","6,265,950","-11,298","270,037,736",a,ha - Take on Me,Global
190,-7,Fleetwood Mac - Dreams - 2004 Remaster,467,17,,"1,281,425","+15,187","8,662,303","-6,870","478,911,806",Fleetwood Mac,Dreams - 2004 Remaster,Global
191,-21,"Blake Roman - Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",5,155,,"1,278,541","-24,273","6,445,258","+1,278,541","6,445,258",Blake Roman,"Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",Global
192,-20,Drake - Jimmy Cooks (w/ 21 Savage),533,4,,"1,273,342","-23,052","6,270,095","-30,431","781,719,845",Drake,Jimmy Cooks (w/ 21 Savage),Global
193,+4,Drake - First Person Shooter (w/ J. Cole),121,2,(x1),"1,273,128","+34,009","6,136,135","+1,392","213,104,097",Drake,First Person Shooter (w/ J. Cole),Global
194,RE,Ofenbach - Overdrive (w/ Norma Jean Martine),11,166,,"1,272,974",,"2,499,935","-29,697","13,594,560",Ofenbach,Overdrive (w/ Norma Jean Martine),Global
195,-3,"Gaby Music - No Te Quieren Conmigo (w/ Lunay, Luar La L)",27,122,,"1,272,758","+28,877","7,309,824","-76,639","34,608,666",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Global
196,-5,Bad Bunny - Me Porto Bonito (w/ Chencho Corleone),573,2,(x5),"1,271,931","+27,364","2,516,498","+1,271,931","1,603,148,852",Bad Bunny,Me Porto Bonito (w/ Chencho Corleone),Global
197,-1,Milo j - M.A.I,12,141,,"1,268,202","+27,843","8,881,285","-156,271","15,408,948",Milo j,M.A.I,Global
198,RE,The Weeknd - The Hills,1233,3,(x8),"1,267,948",,"7,417,058","-69,406","1,130,011,581",The Weeknd,The Hills,Global
199,RE,Maroon 5 - Maps,516,5,,"1,267,049",,"5,021,073","-24,774","283,949,831",Maroon 5,Maps,Global
200,-1,Taylor Swift - Karma,284,8,,"1,266,712","+30,194","6,429,798","+1,266,712","488,513,945",Taylor Swift,Karma,Global
1,+1,Noah Kahan - Stick Season,459,1,(x1),"1,838,333","+283,558","10,773,064","+293,497","264,132,943",Noah Kahan,Stick Season,United States
2,-1,Benson Boone - Beautiful Things,22,1,(x5),"1,828,892","+257,913","11,576,819","+204,523","28,862,104",Benson Boone,Beautiful Things,United States
3,NEW,Noah Kahan - Forever,1,3,(x1),"1,797,708",,"1,797,708","+1,797,708","1,797,708",Noah Kahan,Forever,United States
4,-1,21 Savage - redrum,29,1,(x1),"1,498,382","+10,184","9,757,244","-25,829","43,120,602",21 Savage,redrum,United States
5,-1,Zach Bryan - I Remember Everything (w/ Kacey Musgraves),169,1,(x7),"1,424,709","+59,950","9,035,429","+78,778","216,707,815",Zach Bryan,I Remember Everything (w/ Kacey Musgraves),United States
6,-1,Jack Harlow - Lovin On Me,92,1,(x37),"1,370,957","+41,848","9,122,304","-58,815","138,226,218",Jack Harlow,Lovin On Me,United States
7,-1,Flo Milli - Never Lose Me,46,5,,"1,336,801","+54,141","8,724,228","+22,900","39,258,827",Flo Milli,Never Lose Me,United States
8,=,Xavi - La Diabla,60,5,,"1,181,155","+79,696","7,635,737","-5,710","54,461,203",Xavi,La Diabla,United States
9,-2,Mitski - My Love Mine All Mine,147,2,(x4),"1,137,743","-54,454","7,830,554","-2,247","156,545,770",Mitski,My Love Mine All Mine,United States
10,=,Tate McRae - greedy,148,3,(x5),"1,061,692","+18,308","7,189,661","-36,537","150,245,165",Tate McRae,greedy,United States
11,=,Taylor Swift - Cruel Summer,456,1,(x2),"1,049,850","+54,336","6,906,898","+44,788","358,602,623",Taylor Swift,Cruel Summer,United States
12,-3,SZA - Snooze,428,9,,"1,040,757","-8,535","6,670,956","+209,860","281,311,802",SZA,Snooze,United States
13,-1,Teddy Swims - Lose Control,94,11,,"1,004,735","+15,669","6,591,026","+22,114","52,802,936",Teddy Swims,Lose Control,United States
14,-1,Rich Amiri - ONE CALL,28,13,,"953,616","-1,447","6,059,895","+101,084","16,445,696",Rich Amiri,ONE CALL,United States
15,=,Zach Bryan - Something in the Orange,659,4,,"907,959","+53,389","5,839,849","+20,735","446,065,710",Zach Bryan,Something in the Orange,United States
16,=,"Drake - Rich Baby Daddy (w/ Sexyy Red, SZA)",127,10,,"842,845","+31,254","5,640,192","-19,884","89,297,054",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",United States
17,-3,Travis Scott - I KNOW ?,197,3,(x2),"840,960","-24,034","5,473,085","+34,615","159,379,004",Travis Scott,I KNOW ?,United States
18,+5,Morgan Wallen - Last Night,375,1,(x56),"814,682","+48,843","5,146,688","+35,685","471,857,547",Morgan Wallen,Last Night,United States
19,-1,"JID - Surround Sound (w/ 21 Savage, Baby Tate)",130,9,,"794,003","-10,817","5,433,531","-98,205","78,605,469",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",United States
20,=,"The Weeknd - One Of The Girls (w/ JENNIE, Lily-Rose Depp)",73,15,,"793,215","-7,906","5,545,662","-82,526","44,046,190",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",United States
21,-4,Travis Scott - FE!N,196,2,(x4),"791,032","-16,250","4,912,324","+158,310","115,272,081",Travis Scott,FE!N,United States
22,=,Lil Tecca - 500lbs,152,12,,"783,899","+15,605","5,331,532","-28,141","111,013,438",Lil Tecca,500lbs,United States
23,+4,Xavi - La Víctima,72,14,,"780,436","+26,593","5,190,154","-28,709","47,242,697",Xavi,La Víctima,United States
24,-5,Megan Thee Stallion - HISS,15,1,(x6),"775,044","-29,715","7,104,258","-1,054,436","19,214,353",Megan Thee Stallion,HISS,United States
25,-1,Olivia Rodrigo - vampire,225,1,(x12),"766,394","+2,448","5,072,021","+108,829","218,807,294",Olivia Rodrigo,vampire,United States
26,-5,Kali Uchis - Igual Que Un Ángel (w/ Peso Pluma),29,6,,"764,510","-23,651","5,620,930","-162,354","27,536,384",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),United States
27,-2,Luke Combs - Fast Car,321,3,(x3),"763,532","+7,197","4,533,486","+287,366","217,882,642",Luke Combs,Fast Car,United States
28,+140,Kacey Musgraves - Deeper Well,2,28,,"757,226","+378,309","1,136,143","+757,226","1,136,143",Kacey Musgraves,Deeper Well,United States
29,-1,4batz - act ii: date @ 8,35,25,,"736,574","-15,809","5,075,454","-9,290","21,202,898",4batz,act ii: date @ 8,United States
30,-1,"The Weeknd - Popular (w/ Playboi Carti, Madonna)",208,3,(x1),"735,583","-14,472","5,162,736","-102,327","99,820,159",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",United States
31,+1,Drake - IDGAF (w/ Yeat),127,1,(x17),"733,417","+13,744","4,785,591","-12,190","132,608,659",Drake,IDGAF (w/ Yeat),United States
32,-2,Don Toliver - Bandit,9,9,,"731,216","-11,523","5,457,585","-435,739","7,163,796",Don Toliver,Bandit,United States
33,NEW,"¥$ - Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",1,33,,"727,921",,"727,921","+727,921","727,921",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",United States
34,-1,Doja Cat - Agora Hills,141,5,,"717,428","+8,986","4,937,327","-55,360","121,076,443",Doja Cat,Agora Hills,United States
35,+16,Good Neighbours - Home,16,33,,"712,719","+115,043","4,436,386","+49,001","9,080,712",Good Neighbours,Home,United States
36,-5,Gunna - fukumean,239,1,(x14),"705,819","-19,638","4,734,833","-27,100","245,357,197",Gunna,fukumean,United States
37,-1,SZA - Kill Bill,428,1,(x44),"698,182","+5,591","4,446,285","+138,287","493,024,559",SZA,Kill Bill,United States
38,-4,"Ariana Grande - yes, and?",29,1,(x6),"694,687","-13,218","5,046,703","-143,629","32,665,608",Ariana Grande,"yes, and?",United States
39,-2,Miley Cyrus - Flowers,305,1,(x21),"682,678","+11,174","3,684,512","+682,678","269,985,685",Miley Cyrus,Flowers,United States
40,-14,Frank Ocean - Pink + White,583,23,,"681,657","-72,258","4,780,832","-28,918","246,061,556",Frank Ocean,Pink + White,United States
41,RE,Noah Kahan - Dial Drunk,61,3,(x5),"681,078",,"681,078","+681,078","31,463,175",Noah Kahan,Dial Drunk,United States
42,-7,"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",211,3,(x2),"680,396","-22,277","4,613,666","+108,210","140,730,679",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",United States
43,=,J. Cole - No Role Modelz,2955,7,,"675,560","+25,689","4,318,199","+14,150","987,862,427",J. Cole,No Role Modelz,United States
44,=,Doja Cat - Paint The Town Red,190,1,(x31),"673,590","+31,204","4,422,699","-3,042","213,031,625",Doja Cat,Paint The Town Red,United States
45,-4,Drake - First Person Shooter (w/ J. Cole),127,1,(x3),"672,876","+22,680","4,363,683","-1,650","110,492,154",Drake,First Person Shooter (w/ J. Cole),United States
46,-8,Toby Keith - Should've Been A Cowboy,4,5,,"668,137","+3,744","3,521,938","+668,137","3,521,938",Toby Keith,Should've Been A Cowboy,United States
47,-7,Kanye West - Father Stretch My Hands Pt. 1,957,4,,"666,724","+7,602","4,122,231","+66,574","296,173,569",Kanye West,Father Stretch My Hands Pt. 1,United States
48,-6,YG Marley - Praise Jah In The Moonlight,18,37,,"650,070",-86,"4,387,170","+50,112","9,256,149",YG Marley,Praise Jah In The Moonlight,United States
49,-4,Morgan Wallen - Thinkin’ Bout Me,343,7,,"647,444","+29,223","4,251,878","-20,599","203,402,438",Morgan Wallen,Thinkin’ Bout Me,United States
50,-11,"Tyler, The Creator - See You Again (w/ Kali Uchis)",973,3,(x1),"646,703","-17,259","4,355,960","-20,511","424,491,548","Tyler, The Creator",See You Again (w/ Kali Uchis),United States
51,-5,Tate McRae - exes,84,13,,"641,995","+28,314","4,179,366","+7,540","52,713,043",Tate McRae,exes,United States
52,-2,Sabrina Carpenter - Feather,79,19,,"639,872","+39,778","4,174,945","-29,658","42,818,192",Sabrina Carpenter,Feather,United States
53,RE,Noah Kahan - Northern Attitude,9,53,,"639,366",,"639,366","+639,366","2,976,468",Noah Kahan,Northern Attitude,United States
54,+3,Michael Marcagi - Scared To Start,22,54,,"621,488","+45,590","3,757,994","+93,040","10,029,227",Michael Marcagi,Scared To Start,United States
55,-2,"Calle 24 - Que Onda (w/ Chino Pacas, Fuerza Regida)",162,36,,"607,371","+19,709","3,754,212","+37,888","79,693,345",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",United States
56,-1,Zach Bryan - Heading South,456,33,,"606,697","+22,291","4,026,020","-18,310","176,975,368",Zach Bryan,Heading South,United States
57,-8,Ice Spice - Think U The Shit (Fart),15,14,,"604,606","+3,227","4,611,010","-201,459","11,121,257",Ice Spice,Think U The Shit (Fart),United States
58,-2,Kanye West - Heartless,846,38,,"603,790","+24,153","3,960,601","-15,877","313,093,693",Kanye West,Heartless,United States
59,-11,TV Girl - Lovers Rock,466,35,,"602,532",+131,"4,116,981","-24,933","187,246,468",TV Girl,Lovers Rock,United States
60,-13,"21 Savage - née-nah (w/ Travis Scott, Metro Boomin)",29,2,(x1),"601,001","-6,614","4,151,268","-79,222","24,744,870",21 Savage,"née-nah (w/ Travis Scott, Metro Boomin)",United States
61,NEW,Noah Kahan - Paul Revere (w/ Gregory Alan Isakov),1,61,,"597,152",,"597,152","+597,152","597,152",Noah Kahan,Paul Revere (w/ Gregory Alan Isakov),United States
62,-8,Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),105,1,(x17),"589,138","+3,407","4,068,663","-10,919","102,546,281",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),United States
63,-1,Fuerza Regida - HARLEY QUINN (w/ Marshmello),104,18,,"575,698","+22,396","3,706,898",+342,"62,603,964",Fuerza Regida,HARLEY QUINN (w/ Marshmello),United States
64,+3,Morgan Wallen - You Proof,637,7,,"574,070","+38,196","3,742,186","-7,565","404,540,624",Morgan Wallen,You Proof,United States
65,-13,Nicki Minaj - FTCU,64,6,,"572,021","-16,494","4,295,283","-148,551","52,540,033",Nicki Minaj,FTCU,United States
66,-7,Hotel Ugly - Shut up My Moms Calling,521,22,,"561,788","-5,436","3,750,338","-11,434","235,248,013",Hotel Ugly,Shut up My Moms Calling,United States
67,NEW,Noah Kahan - She Calls Me Back,1,67,,"559,382",,"559,382","+559,382","559,382",Noah Kahan,She Calls Me Back,United States
68,NEW,Noah Kahan - You’re Gonna Go Far (w/ Brandi Carlile),1,68,,"558,358",,"558,358","+558,358","558,358",Noah Kahan,You’re Gonna Go Far (w/ Brandi Carlile),United States
69,-1,Sophie Ellis-Bextor - Murder On The Dancefloor,42,20,,"549,349","+14,806","3,956,472","-107,368","24,735,149",Sophie Ellis,Bextor - Murder On The Dancefloor,United States
70,-10,Richy Mitch & The Coal Miners - Evergreen,132,54,,"548,167","-16,613","3,641,195","+24,231","51,741,332",Richy Mitch & The Coal Miners,Evergreen,United States
71,-10,Morgan Wallen - Spin You Around (1/24),15,23,,"543,799","-20,910","3,821,998","-152,952","9,479,656",Morgan Wallen,Spin You Around (1/24),United States
72,+2,Morgan Wallen - Wasted On You,1094,1,(x1),"543,088","+30,539","3,639,230","-31,180","474,588,614",Morgan Wallen,Wasted On You,United States
73,-9,Taylor Swift - Anti-Hero,475,1,(x14),"538,623","-2,692","3,764,815","+69,403","373,008,626",Taylor Swift,Anti-Hero,United States
74,-11,Travis Scott - MY EYES,117,6,,"535,072","-14,931","3,500,280","+50,331","56,240,476",Travis Scott,MY EYES,United States
75,-2,Tyla - Water,133,11,,"533,125","+18,715","3,483,638","+24,422","71,778,240",Tyla,Water,United States
76,NEW,Madison Beer - Make You Mine,1,76,,"531,288",,"531,288","+531,288","531,288",Madison Beer,Make You Mine,United States
77,+5,BigXthaPlug - Mmhmm,59,57,,"526,932","+36,247","3,295,380","+16,533","25,296,301",BigXthaPlug,Mmhmm,United States
78,RE,Noah Kahan - All My Love,11,78,,"526,624",,"868,699","+526,624","3,929,699",Noah Kahan,All My Love,United States
79,-14,The Neighbourhood - Sweater Weather,1458,12,,"524,183","-16,164","3,618,417","-32,257","605,136,202",The Neighbourhood,Sweater Weather,United States
80,-14,"Andrew Underberg - Loser, Baby (w/ Sam Haft, Keith David, Blake Roman)",13,59,,"521,323","-15,900","3,533,580","+74,418","5,993,984",Andrew Underberg,"Loser, Baby (w/ Sam Haft, Keith David, Blake Roman)",United States
81,-5,Zach Bryan - Hey Driver (w/ The War And Treaty),168,3,(x2),"519,744","+11,699","3,474,016","-6,433","95,977,013",Zach Bryan,Hey Driver (w/ The War And Treaty),United States
82,-12,"Blake Roman - Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",12,64,,"516,703","-14,449","3,438,440","+99,814","5,340,829",Blake Roman,"Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",United States
83,NEW,Noah Kahan - Homesick,1,83,,"516,660",,"516,660","+516,660","516,660",Noah Kahan,Homesick,United States
84,=,Dua Lipa - Dance The Night (From Barbie The Album),254,7,,"514,929","+26,214","3,281,347","+51,263","141,214,132",Dua Lipa,Dance The Night (From Barbie The Album),United States
85,-10,Bad Bunny - PERRO NEGRO (w/ Feid),119,8,,"514,823","+2,945","3,416,474","-24,964","64,275,164",Bad Bunny,PERRO NEGRO (w/ Feid),United States
86,-17,TV Girl - Not Allowed,291,38,,"512,875","-21,491","3,651,994","-48,221","103,612,539",TV Girl,Not Allowed,United States
87,-6,Kanye West - Runaway (w/ Pusha T),88,52,,"511,820","+17,171","3,349,122","-23,017","39,773,447",Kanye West,Runaway (w/ Pusha T),United States
88,+2,Noah Kahan - Dial Drunk (w/ Post Malone),205,4,,"511,042","+30,602","3,283,191","+21,764","94,121,185",Noah Kahan,Dial Drunk (w/ Post Malone),United States
89,-9,Peso Pluma - BELLAKEO (w/ Anitta),60,30,,"504,233","+7,453","3,422,976","-47,956","30,894,903",Peso Pluma,BELLAKEO (w/ Anitta),United States
90,-32,Tracy Chapman - Fast Car,5,52,,"503,577","-65,691","2,763,507","+503,577","2,763,507",Tracy Chapman,Fast Car,United States
91,-5,Kenya Grace - Strangers,157,13,,"499,595","+16,034","3,287,512","+3,302","86,874,985",Kenya Grace,Strangers,United States
92,-7,Kanye West - Flashing Lights (w/ Dwele),745,48,,"498,799","+12,371","3,235,528","+2,982","253,273,953",Kanye West,Flashing Lights (w/ Dwele),United States
93,-21,Tory Lanez - The Color Violet,526,23,,"498,001","-16,873","3,391,069","-29,574","227,040,175",Tory Lanez,The Color Violet,United States
94,-16,Drake - Jimmy Cooks (w/ 21 Savage),601,1,(x1),"496,788","-10,135","3,278,432","-9,895","372,491,758",Drake,Jimmy Cooks (w/ 21 Savage),United States
95,-16,Jessie Murph - Wild Ones (w/ Jelly Roll),122,65,,"491,692","-5,457","3,306,882","-16,591","46,912,400",Jessie Murph,Wild Ones (w/ Jelly Roll),United States
96,-25,PARTYNEXTDOOR - Break from Toronto,369,53,,"486,221","-29,043","3,339,597","-30,037","133,160,941",PARTYNEXTDOOR,Break from Toronto,United States
97,-2,Vance Joy - Riptide,913,12,,"482,623","+9,042","3,252,678","-18,185","180,123,970",Vance Joy,Riptide,United States
98,-11,Natasha Bedingfield - Unwritten,34,69,,"482,576",+438,"3,263,197","-6,951","13,609,166",Natasha Bedingfield,Unwritten,United States
99,-22,d4vd - Romantic Homicide,556,2,(x1),"481,524","-26,066","3,471,055","-25,728","328,832,049",d4vd,Romantic Homicide,United States
100,-7,Fleetwood Mac - Dreams - 2004 Remaster,1136,6,,"479,389",+46,"3,248,689","+5,400","369,984,660",Fleetwood Mac,Dreams - 2004 Remaster,United States
101,+1,"Lil Wayne - Love Me (w/ Drake, Future)",252,68,,"472,354","+11,085","3,110,699","-10,827","89,882,895",Lil Wayne,"Love Me (w/ Drake, Future)",United States
102,-19,Steve Lacy - Dark Red,920,11,,"471,400","-18,938","3,258,436","-19,983","429,898,864",Steve Lacy,Dark Red,United States
103,-5,"Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",433,1,(x1),"466,212",-930,"2,999,767","+30,422","271,448,873",Metro Boomin,"Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",United States
104,-5,SZA - Good Days,886,1,(x3),"464,113","-2,411","3,020,159","+57,881","370,944,359",SZA,Good Days,United States
105,-16,Arctic Monkeys - I Wanna Be Yours,505,53,,"463,635","-17,492","3,206,975","-27,512","182,564,430",Arctic Monkeys,I Wanna Be Yours,United States
106,-5,The Weeknd - Die For You,1089,7,,"461,402",-146,"3,162,955","-24,412","470,276,479",The Weeknd,Die For You,United States
107,-11,David Kushner - Daylight,298,9,,"461,001","-8,180","3,146,123","-12,946","152,041,153",David Kushner,Daylight,United States
