index,Total,Artist,Title,Country
39,"52,730,246",Dua Lipa,Dance The Night (From Barbie The Album),United Kingdom
40,"12,649,149",Kanye West,Runaway (w/ Pusha T),United Kingdom
41,"43,551,280",Lord Huron,The Night We Met,United Kingdom
42,"66,196,862",The Goo Goo Dolls,Iris,United Kingdom
43,"221,804,185",Drake,"One Dance (w/ Wizkid, Kyla)",United Kingdom
44,"2,269,396",Kygo,Whatever (w/ Ava Max),United Kingdom
45,"98,854,902",Taylor Swift,Anti-Hero,United Kingdom
46,"14,969,144",Richy Mitch & The Coal Miners,Evergreen,United Kingdom
47,"11,405,140",Zara Larsson,On My Love (w/ David Guetta),United Kingdom
48,"16,419,058",Kanye West,Father Stretch My Hands Pt. 1,United Kingdom
49,"21,607,173",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),United Kingdom
50,"136,819",Madison Beer,Make You Mine,United Kingdom
51,"1,944,312",Tracy Chapman,Fast Car,United Kingdom
52,"285,067,637",Lewis Capaldi,Someone You Loved,United Kingdom
53,"59,100,024",David Kushner,Daylight,United Kingdom
54,"146,615,030",Hozier,Take Me To Church,United Kingdom
55,"146,996,011",The Kooks,Naive,United Kingdom
56,"1,614,262",Yung Filly,Grey,United Kingdom
57,"36,427,720",SZA,Snooze,United Kingdom
58,"125,897",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",United Kingdom
59,"23,454,075",Sonny Fodera,"Asking (w/ MK, Clementine Douglas)",United Kingdom
60,"65,595,909",Arctic Monkeys,I Wanna Be Yours,United Kingdom
61,"108,929,987",Fleetwood Mac,Everywhere - 2017 Remaster,United Kingdom
62,"38,670,835",Frank Ocean,Pink + White,United Kingdom
63,"91,301,397",J. Cole,No Role Modelz,United Kingdom
64,"114,693,216",Fleetwood Mac,Dreams - 2004 Remaster,United Kingdom
65,"33,140,352",Becky Hill,Disconnect (w/ Chase & Status),United Kingdom
66,"8,639,413",Noah Kahan,Dial Drunk (w/ Post Malone),United Kingdom
67,"8,513,433",Chris Brown,Angel Numbers / Ten Toes,United Kingdom
68,"5,218,722",Songer,Toxic (Freestyle),United Kingdom
69,"72,818,426",Tears For Fears,Everybody Wants To Rule The World,United Kingdom
70,"18,590,305",Zach Bryan,Something in the Orange,United Kingdom
71,"64,857,111",D,Block Europe - Overseas (w/ Central Cee),United Kingdom
72,"214,380",Wes Nelson,Abracadabra (Feat. Craig David) (w/ Craig David),United Kingdom
73,"37,266,814",Kanye West,Heartless,United Kingdom
74,"3,525,167",The Cranberries,Linger,United Kingdom
75,"54,249,676",Florence + The Machine,Dog Days Are Over,United Kingdom
76,"26,083,093",Kanye West,Flashing Lights (w/ Dwele),United Kingdom
77,"108,841,533",Arctic Monkeys,Why'd You Only Call Me When You're High?,United Kingdom
78,"2,588,405",Giggs,Incredible Sauce (w/ Dave),United Kingdom
79,"120,964,859",Tom Odell,Another Love,United Kingdom
80,"29,778,396",Fred again..,adore u (w/ Obongjayar),United Kingdom
81,"818,729",Rich Amiri,ONE CALL,United Kingdom
82,"41,502,181",Gunna,fukumean,United Kingdom
83,"3,195,164",D,Block Europe - Eagle (w/ Noizy),United Kingdom
84,"175,563,178",Arctic Monkeys,Do I Wanna Know?,United Kingdom
85,"27,129,740",Rihanna,We Found Love (w/ Calvin Harris),United Kingdom
86,"118,536,603",The Weeknd,Starboy (w/ Daft Punk),United Kingdom
87,"9,443,930",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",United Kingdom
88,"52,180,153",Miley Cyrus,Party In The U.S.A.,United Kingdom
89,"91,243,660",Coldplay,Yellow,United Kingdom
90,"9,128,432",Paul Russell,Lil Boo Thang,United Kingdom
91,"167,129,180",Harry Styles,As It Was,United Kingdom
92,"88,041,580",SZA,Kill Bill,United Kingdom
93,"6,583,802",Travis Scott,FE!N,United Kingdom
94,"6,107,495",Travis Scott,MY EYES,United Kingdom
95,"919,232",Artemas,if u think i'm pretty,United Kingdom
96,"19,350,895",The Lumineers,Ophelia,United Kingdom
97,"60,479,818",Coldplay,Viva La Vida,United Kingdom
98,"70,008,245",Eminem,Without Me,United Kingdom
99,"102,180",K,Trap - Heaven Or Hell,United Kingdom
100,"9,627,052",Kanye West,Homecoming (w/ Chris Martin),United Kingdom
101,"103,828,808",Arctic Monkeys,505,United Kingdom
102,"13,345,483",Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,United Kingdom
103,"43,382,966",Peggy Gou,(It Goes Like) Nanana - Edit,United Kingdom
104,"99,809,163",Sam Fender,Seventeen Going Under,United Kingdom
105,"11,576,398",Kanye West,All Falls Down (w/ Syleena Johnson),United Kingdom
106,"54,631,910",Kendrick Lamar,All The Stars (w/ SZA),United Kingdom
107,"94,579,904",OneRepublic,I Ain't Worried,United Kingdom
108,"106,399,119",Arctic Monkeys,Fluorescent Adolescent,United Kingdom
109,"5,013,190",Drake,Practice,United Kingdom
110,"5,458,349",The Killers,Somebody Told Me,United Kingdom
111,"230,876,909",The Weeknd,Blinding Lights,United Kingdom
112,"74,764,948",Eminem,The Real Slim Shady,United Kingdom
113,"36,729,227",Marvin Gaye,Ain't No Mountain High Enough (w/ Tammi Terrell),United Kingdom
114,"1,305,635",Bruno Mars,Just the Way You Are,United Kingdom
115,"66,173,849",OneRepublic,Counting Stars,United Kingdom
116,"83,929,104",RAYE,Escapism. (w/ 070 Shake),United Kingdom
117,"48,700,508",Adele,Someone Like You,United Kingdom
118,"1,083,828",Andrew Underberg,"Loser, Baby (w/ Sam Haft, Keith David, Blake Roman)",United Kingdom
119,"40,309,762",Adele,Set Fire to the Rain,United Kingdom
120,"41,570,010",Tory Lanez,The Color Violet,United Kingdom
121,"37,366,138",Taylor Swift,cardigan,United Kingdom
122,"79,411,877",Eminem,Lose Yourself,United Kingdom
123,"4,458,606",Dream Supplier,"Clean Baby Sleep White Noise (Loopable) (w/ Baby Sleeps, Background White Noise)",United Kingdom
124,"5,668,504",Campbell,Would You (go to bed with me?) (w/ Alcemist),United Kingdom
125,"23,814,310",TV Girl,Lovers Rock,United Kingdom
126,"16,202,120",Carly Rae Jepsen,Call Me Maybe,United Kingdom
127,"36,486,741",The Weeknd,Stargirl Interlude (w/ Lana Del Rey),United Kingdom
128,"87,316,918",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),United Kingdom
129,"10,014,706",Eminem,Love The Way You Lie (w/ Rihanna),United Kingdom
130,"7,315,532",Noah Kahan,Northern Attitude (w/ Hozier),United Kingdom
131,"34,672,220",Hannah Laing,Good Love (w/ RoRo),United Kingdom
132,"5,927,076",Hozier,Work Song,United Kingdom
133,"3,430,553",Noah Kahan,You’re Gonna Go Far,United Kingdom
134,"78,541,409",Kings of Leon,Sex on Fire,United Kingdom
135,"742,942",Becky Hill,Never Be Alone (w/ Sonny Fodera),United Kingdom
136,"49,874,061",Taylor Swift,Don’t Blame Me,United Kingdom
137,"10,661,315",Bruno Mars,When I Was Your Man,United Kingdom
138,"16,327,518",Doja Cat,Agora Hills,United Kingdom
139,"29,023,015",Olivia Rodrigo,bad idea right?,United Kingdom
140,"1,205,472",Dimitri Vegas & Like Mike,"Thank You (Not So Bad) (w/ Tiësto, Dido, W&W, Dimitri Vegas, Like Mike)",United Kingdom
141,"627,164",Blake Roman,"Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",United Kingdom
142,"6,116,500",Mark Ronson,Valerie (w/ Amy Winehouse),United Kingdom
143,"90,533",Noah Kahan,All My Love,United Kingdom
144,"118,577,794",The Neighbourhood,Sweater Weather,United Kingdom
145,"82,305,084",Queen,Don't Stop Me Now - Remastered 2011,United Kingdom
146,"25,451,626",Kanye West,Gold Digger (w/ Jamie Foxx),United Kingdom
147,"1,507,032",Skepta,Gas Me Up (Diligent),United Kingdom
148,"46,073,056",Elton John,I'm Still Standing,United Kingdom
149,"33,863,910",Snow Patrol,Chasing Cars,United Kingdom
150,"175,871,246",Oasis,Wonderwall - Remastered,United Kingdom
151,"26,714,700",Morgan Wallen,Last Night,United Kingdom
152,"6,521,039",Linkin Park,In the End,United Kingdom
153,"15,157,810",Drake,IDGAF (w/ Yeat),United Kingdom
154,"7,400,156",Akon,Smack That (w/ Eminem),United Kingdom
155,"76,647,785",Fleetwood Mac,Go Your Own Way - 2004 Remaster,United Kingdom
156,"4,384,026",Mason,Perfect (Exceeder) (w/ Princess Superstar),United Kingdom
157,"47,366,659",Florence + The Machine,You've Got The Love,United Kingdom
158,"88,005",Little Simz,Mood Swings,United Kingdom
159,"3,413,000",Creedence Clearwater Revival,Fortunate Son,United Kingdom
160,"87,576",NewEra,Birds In The Sky,United Kingdom
161,"21,566,485",Taylor Swift,Lover,United Kingdom
162,"32,495,798","Tyler, The Creator",See You Again (w/ Kali Uchis),United Kingdom
163,"811,461",Justin Timberlake,Selfish,United Kingdom
164,"22,931,921",Imagine Dragons,Demons,United Kingdom
165,"4,026,009",Rihanna,Only Girl (In The World),United Kingdom
166,"34,739,389",Tame Impala,The Less I Know The Better,United Kingdom
167,"1,853,641",Creedence Clearwater Revival,Have You Ever Seen The Rain,United Kingdom
168,"39,416,265",Two Door Cinema Club,What You Know,United Kingdom
169,"10,634,130",Travis Scott,I KNOW ?,United Kingdom
170,"7,383,808",The Cranberries,Zombie,United Kingdom
171,"172,687,326",Post Malone,Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),United Kingdom
172,"42,677,780",Eminem,Mockingbird,United Kingdom
173,"97,195,485",Bastille,Pompeii,United Kingdom
174,"1,838,787",Megan Thee Stallion,HISS,United Kingdom
175,"1,645,213",50 Cent,Baby By Me (w/ Ne-Yo),United Kingdom
176,"10,444,384",Stereophonics,Dakota,United Kingdom
177,"586,312",Andrew Underberg,"Hell’s Greatest Dad (w/ Sam Haft, Jeremy Jordan, Amir Talai, Erika Henningsen, Kimiko Glenn)",United Kingdom
178,"3,106,737",Noah Kahan,Dial Drunk,United Kingdom
179,"617,616",Dylan Gossett,Coal,United Kingdom
180,"1,669,389",Journey,Don't Stop Believin' (2022 Remaster),United Kingdom
181,"4,548,826",Luke Combs,Fast Car,United Kingdom
182,"8,513,178",Bruno Mars,Locked out of Heaven,United Kingdom
183,"151,706,092",Olivia Rodrigo,good 4 u,United Kingdom
184,"66,638,433",Avicii,Wake Me Up,United Kingdom
185,"709,119",4batz,act ii: date @ 8,United Kingdom
186,"32,336,716",Nirvana,Smells Like Teen Spirit - Remastered,United Kingdom
187,"88,471,923",The Kooks,She Moves In Her Own Way,United Kingdom
188,"55,672,135",Miguel,Sure Thing,United Kingdom
189,"65,597,871",Rema,Calm Down (w/ Selena Gomez),United Kingdom
190,"38,095,910",Bryan Adams,Summer Of '69,United Kingdom
191,"3,019,869",Frank Ocean,Thinkin Bout You,United Kingdom
192,"492,872",Andrew Underberg,"Stayed Gone (w/ Sam Haft, Christian Borle, Amir Talai, Joel Perez)",United Kingdom
193,"14,223,037",Metro Boomin,"Too Many Nights (w/ Future, Don Toliver)",United Kingdom
194,"82,044",Noah Kahan,Northern Attitude,United Kingdom
195,"47,802,135",JAY,Z - Ni**as In Paris (w/ Kanye West),United Kingdom
196,"60,289,420",Eminem,Godzilla (w/ Juice WRLD),United Kingdom
197,"3,488,361",Lil Tecca,500lbs,United Kingdom
198,"35,998,140",Nelly Furtado,Promiscuous (w/ Timbaland),United Kingdom
199,"35,585,290",Declan McKenna,Brazil,United Kingdom
0,"25,865,661",Luck Ra,HOLA PERDIDA (w/ KHEA),Argentina
1,"24,833,996",Mesita,"Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Argentina
2,"17,406,346",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Argentina
3,"6,946,508",TWENTY SIX,Buscando Money (w/ Tayson Kryss),Argentina
4,"17,941,646",Feid,LUNA (w/ ATL Jacob),Argentina
5,"39,057,923",Luck Ra,QUE ME FALTE TODO (w/ Abel Pintos),Argentina
6,"25,813,385",Roze Oficial,Inocente (w/ Peipper),Argentina
7,"22,054,899",DJ Tao,ROZE | DJ TAO Turreo Sessions #22 (w/ Roze Oficial),Argentina
8,"49,524,964",Emilia,La_Original.mp3 (w/ TINI),Argentina
9,"98,836,913",Luck Ra,La Morocha (w/ BM),Argentina
10,"12,056,684",Fer Vazquez,Sin Querer (w/ Flor Alvarez),Argentina
11,"6,288,100",Salastkbron,Tal Para Cual,Argentina
12,"35,860,408",Emilia,Exclusive.mp3,Argentina
13,"14,928,399",Milo j,M.A.I,Argentina
14,"17,667,428",Marama,"Bronceado - Remix (w/ MYA, Robleis)",Argentina
15,"17,453,323",Emanero,"SINVERGÜENZA - con Angela Torres (w/ Karina, j mena, Angela Torres)",Argentina
16,"25,856,109",Rusherking,Besos con Fernet (w/ Marama),Argentina
17,"44,950,823",YSY A,"FLECHAZO EN EL CENTRO (w/ Bhavi, Milo j)",Argentina
18,"46,847,048",Marka Akme,"Linda - Remix (w/ Migrantes, DJ Tao, Lauty Gram, Peipper)",Argentina
19,"65,679,958",Big One,"Mentiras | CROSSOVER #3 (w/ Ulises Bueno, Rusherking)",Argentina
20,"1,432,717",Tiago PZK,Piel (w/ Ke Personajes),Argentina
21,"145,921,583",Big One,"Un Finde | CROSSOVER #2 (w/ FMK, Ke Personajes)",Argentina
22,"85,508,216",BM,Ni Una Ni Dos,Argentina
23,"46,165,353",Los Ángeles Azules,El Amor De Mi Vida (w/ Maria Becerra),Argentina
24,"19,239,584",Maria Becerra,"Piscina (w/ Chencho Corleone, Ovy On The Drums)",Argentina
25,"61,686,441",Grupo Frontera,OJITOS ROJOS (w/ Ke Personajes),Argentina
26,"5,757,764",Myke Towers,LA FALDA,Argentina
27,"16,704,494",El Joan,Le Gustan lo' Flaites (w/ Celso El Potente),Argentina
28,"50,779,183",Emilia,GTA.mp3,Argentina
29,"15,165,874",Gusty dj,"El Super Junte Rkt (w/ Salastkbron, Callejero Fino, Alejo Isakk, R Jota, L-Gante, Lolo OG, DobleP, Lauty Gram)",Argentina
30,"944,693",FloyyMenor,Gata Only (w/ Cris Mj),Argentina
31,"35,287,883",El negro tecla,Ahi Ahi,Argentina
32,"85,200,668",Maria Becerra,CORAZÓN VACÍO,Argentina
33,"29,452,195",Bad Bunny,PERRO NEGRO (w/ Feid),Argentina
34,"70,369,740",Luck Ra,"Quiero Creer (w/ La T y La M, Rusherking)",Argentina
35,"145,186,631",Luck Ra,"Ya No Vuelvas (Versión Cuarteto) (w/ La K'onga, Ke Personajes)",Argentina
36,"27,935,947",Sayian Jimmy,Bad Boy (w/ Nysix Music),Argentina
37,"73,747,756",Quevedo,Columbia,Argentina
38,"52,965,107",Mesita,Una Foto,Argentina
39,"32,768,327",Jere Klein,ANDO (w/ Gittobeatz),Argentina
40,"44,933,966",Emanero,"ATORRANTE - con Los Palmeras (w/ Ulises Bueno, Migrantes, Los Palmeras)",Argentina
41,"15,463,184",YSY A,"NO DA MÁS (w/ Duki, ONIRIA, Yesan 雪山)",Argentina
42,"30,453,291",Big One,"Lágrimas | CROSSOVER #4 (w/ TINI, BM)",Argentina
43,"99,485,641",LIT killah,"Los del Espacio (w/ Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK)",Argentina
44,"38,324,447",Darell,Lollipop,Argentina
45,"1,340,146",Luck Ra,Y TE VAS,Argentina
46,"8,207,703",Jere Klein,"PRINCESITA DE ... (w/ Nickoog Clk, Lucky Brown, El BAI)",Argentina
47,"5,615,093",Emilia,JET_Set.mp3 (w/ NATHY PELUSO),Argentina
48,"20,229,801",DobleP,"Me Escapé (w/ Lauty Gram, Gusty dj)",Argentina
49,"51,669,879",Alan Gomez,Luck Ra | Mission 15 (w/ Luck Ra),Argentina
50,"45,460,703",FMK,Salgo a Bailar (w/ Emilia),Argentina
51,"25,540,890",Ke Personajes,Entre Beso y Beso,Argentina
52,"90,726,784",Taiu,Rara Vez (w/ Milo j),Argentina
53,"2,294,830",Gordo,Hombres y Mujeres (w/ Feid),Argentina
54,"6,351,615",Peso Pluma,BELLAKEO (w/ Anitta),Argentina
55,"34,877,739",Bizarrap,Fruto (w/ Milo j),Argentina
56,"2,192,013",Cris Mj,Daytona,Argentina
57,"38,236,639",KAROL G,QLONA (w/ Peso Pluma),Argentina
58,"90,660,545",Maria Becerra,ADIÓS,Argentina
59,"73,733,169",Airbag,Por Mil Noches,Argentina
60,"1,602,439",Marama,"Una Noche Contigo - Remix (w/ DJ Tao, Lauty Gram, Roze Oficial)",Argentina
61,"3,884,710",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Argentina
62,"15,723,286",Emilia,"No_Se_Ve.mp3 (w/ LUDMILLA, Zecca)",Argentina
63,"2,792,584",Lauty Gram,"VAS A VOLVER (w/ Roze Oficial, Fauna Music)",Argentina
64,"104,508",Milo j,VITALICIO,Argentina
65,"31,755,350",BM,DIME SI ERES FELIZ VOL.2 (w/ Hernan y La Champion's Liga),Argentina
66,"15,059,499",Emilia,IConic.mp3,Argentina
67,"120,437,897",Big One,"En la Intimidad (w/ Emilia, Callejero Fino)",Argentina
68,"1,172,101",Q' Lokura,Cuarteto Sessions #3,Argentina
69,"78,028,761",Myke Towers,LALA,Argentina
70,"2,652,880",Alejo Isakk,"PONTE SATA (w/ DobleP, VERNAZ)",Argentina
71,"21,457,402",Trueno,TRANKY FUNKY,Argentina
72,"42,401,264",No Te Va Gustar,Ese Maldito Momento,Argentina
73,"1,721,119",El negro tecla,"Ahí Ahí (w/ DJ Tao, Pablo Lescano, L-Gante, La T y La M)",Argentina
74,"78,497,902",Feid,Classy 101 (w/ Young Miko),Argentina
75,"7,639,482",Lauty Gram,Mayor Que Yo,Argentina
76,"161,944,913",Manuel Turizo,La Bachata,Argentina
77,"33,378,513",Bizarrap,"Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",Argentina
78,"90,869,539",No Te Va Gustar,A las Nueve,Argentina
79,"36,909,508",iñigo quintero,Si No Estás,Argentina
80,"3,087,227",Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9 (w/ El negro tecla),Argentina
81,"11,542,441",Rauw Alejandro,DILUVIO,Argentina
82,"60,568,415",Nicki Nicole,DISPARA *** (w/ Milo j),Argentina
83,"15,576,519",Enrique Iglesias,ASI ES LA VIDA (w/ Maria Becerra),Argentina
84,"10,979,648",Milo j,UNA BALA (w/ Peso Pluma),Argentina
85,"38,762,443",Miley Cyrus,Flowers,Argentina
86,"28,553,676",Plan B,Es un Secreto,Argentina
87,"1,851,690",Xavi,La Diabla,Argentina
88,"9,143,555",Emanero,"ADICTO (w/ La K'onga, Antonio Rios)",Argentina
89,"79,639",BM,"CORAZÓN (w/ Flor Alvarez, Alan Gomez)",Argentina
90,"73,386,284",Ke Personajes,Pobre Corazón - En Vivo (w/ Onda Sabanera),Argentina
91,"20,172,892",Luck Ra,Bebe Dame (w/ La K'onga),Argentina
92,"6,669,351",YSY A,"24/7 6.5 (w/ Jere Klein, ONIRIA)",Argentina
93,"708,886",YG Marley,Praise Jah In The Moonlight,Argentina
94,"52,271,422",Mesita,Dale Mecha,Argentina
95,"7,534,833",Rafaga,Mentirosa Remix (w/ Maria Becerra),Argentina
96,"60,829,330",Tiago PZK,Me Enteré (w/ TINI),Argentina
97,"61,532,614",Grupo Frontera,un x100to (w/ Bad Bunny),Argentina
98,"2,200,216",Bauti Mascia,"Ya no me duele :,) (w/ Cele Arrabal)",Argentina
99,"19,457,464",Jere Klein,X ESO BB (w/ Nicki Nicole),Argentina
100,"95,237,140",Intoxicados,Nunca quise,Argentina
101,"37,058,110",Patricio Rey y sus Redonditos de Ricota,Un Poco de Amor Francés,Argentina
102,"33,267,104",DJ Tao,BM | DJ TAO Turreo Sessions #17 (w/ BM),Argentina
103,"20,973,653",KAROL G,MI EX TENÍA RAZÓN,Argentina
104,"53,672,678",Emilia,Jagger.mp3,Argentina
105,"61,320,861",Feid,Feliz Cumpleaños Ferxxo,Argentina
106,"5,708,839",The La Planta,"Auto Al Piso (w/ El negro tecla, Locura Mix)",Argentina
107,"78,749,192",Soda Stereo,Trátame Suavemente - Remasterizado 2007,Argentina
108,"51,302,794",Ke Personajes,Otro Día Más (w/ La Contra),Argentina
109,"8,334,864",YSY A,"LUGARES QUE LLEGO (w/ Quevedo, ONIRIA)",Argentina
110,"334,600",ORO600,"Nena Sad (w/ Pablo Chill-E, 0-600, Orodembow)",Argentina
111,"69,378,749",Andrés Calamaro,Flaca,Argentina
112,"23,697,148",No Te Va Gustar,Tan Lejos (w/ Juan Casanova),Argentina
